# shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled

linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.677943672053516,16.594535065814853,107,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67802879028022,16.59449005499482,108,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67813142668456,16.594499610364437,109,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6780844880268,16.594452755525708,110,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67804350052029,16.594335911795497,111,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67803863901645,16.594283021986485,112,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67817379720509,16.59395495429635,113,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67831545136869,16.59352739341557,114,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.678257029503584,16.59337291494012,115,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.678108292631805,16.593009559437633,116,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67789061460644,16.592708146199584,117,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.677859392017126,16.59260638989508,118,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6777520198375,16.592456940561533,119,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.677760862745345,16.5924259275198,120,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67780029959977,16.59236842766404,121,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67780771758407,16.59220556728542,122,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67775566596538,16.591834668070078,123,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67777900956571,16.591583965346217,124,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.677917269058526,16.591311637312174,125,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67798650357872,16.591215999796987,126,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.678301537409425,16.59083412028849,127,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67836616188288,16.590804951265454,128,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67839394789189,16.590833952650428,129,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67850484047085,16.590599343180656,130,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67863991484046,16.590408319607377,131,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67885407246649,16.590194832533598,132,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67883730866015,16.590119479224086,133,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67891530226916,16.589928790926933,134,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67906697280705,16.58962855115533,135,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67919970024377,16.58944297581911,136,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6792423222214,16.589411543682218,137,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67950543016195,16.58894509077072,138,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67976384423673,16.588684832677245,139,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6798216374591,16.588648287579417,140,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68014308344573,16.58837227150798,141,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68017007317394,16.588341174647212,142,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68037790246308,16.588150821626186,143,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68089661654085,16.587661569938064,144,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68114036228508,16.587361246347427,145,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68183279130608,16.58672858029604,146,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68229396361858,16.58621510490775,147,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68254110403359,16.586012262851,148,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68255070131272,16.586022656410933,149,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68254294805229,16.586042940616608,150,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68251172546297,16.58602056093514,151,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68251097109169,16.58603715710342,152,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68259483203292,16.58602684736252,153,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.682712136767805,16.58584705553949,154,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.682880780659616,16.58568293787539,155,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.683089406229556,16.58551974222064,156,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68316765129566,16.585400803014636,157,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6832459801808,16.585324611514807,158,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.683741979300976,16.584966452792287,159,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68387558683753,16.58480778336525,160,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68398505449295,16.58467090688646,161,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68411463871598,16.584567138925195,162,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68418860901147,16.584544340148568,163,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68440394010395,16.58459044061601,164,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.684622707776725,16.58468507230282,165,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.684813312254846,16.58472136594355,166,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.685534784570336,16.584913060069084,167,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68574693053961,16.584989670664072,168,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.685802712105215,16.58503987826407,169,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.685980282723904,16.585326455533504,170,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68606531713158,16.585520999506116,171,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68609109148383,16.58561655320227,172,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.686104502528906,16.58584328368306,173,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68609586916864,16.586107313632965,174,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.686028017662466,16.58652783371508,175,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68597839679569,16.586856320500374,176,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68594939541072,16.58694064244628,177,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68594004958868,16.587008703500032,178,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68597231991589,16.58704969100654,179,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68607994355261,16.58707550726831,180,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.686293807812035,16.587028484791517,181,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68639753386378,16.58701339736581,182,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6871468340978,16.586949694901705,183,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68742385599762,16.586971236392856,184,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68770808633417,16.587039716541767,185,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.687858457677066,16.587059246376157,186,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68880108650774,16.587084559723735,187,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68909374065697,16.587080536410213,188,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.689249224960804,16.58711506985128,189,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68921473342925,16.58700618892908,190,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68914285860956,16.586937122046947,191,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68907446227968,16.586814410984516,192,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.688755572773516,16.586673678830266,193,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68862925749272,16.586633110418916,194,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68833312485367,16.58656287007034,195,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68806808907539,16.58641694113612,196,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68801301997155,16.586375618353486,197,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.687908036634326,16.586206555366516,198,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68770607467741,16.586007568985224,199,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68758386652917,16.585833057761192,200,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68739284295589,16.58570640720427,201,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.687284213490784,16.585654439404607,202,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68623153027147,16.58550599589944,203,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.686094905249774,16.585449669510126,204,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.686028520576656,16.58539359457791,205,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68597236182541,16.585320504382253,206,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68582106847316,16.584918843582273,207,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68577257916331,16.584839802235365,208,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68566700909287,16.584743913263083,209,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68560079205781,16.58472714945674,210,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68533131387085,16.58472773618996,211,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68468972109258,16.584610054269433,212,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68444442469627,16.58455951139331,213,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.684269703924656,16.584503185003996,214,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.684227920137346,16.58445591107011,215,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6841664807871,16.584325907751918,216,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.684037734754384,16.583760548382998,217,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68389432039112,16.582767041400075,218,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68385811056942,16.58266671001911,219,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68376234732568,16.582492869347334,220,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68368506617844,16.5824134927243,221,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.683125741779804,16.582034043967724,222,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68289750255644,16.581819970160723,223,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6827641883865,16.58173816278577,224,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68277835380286,16.5817435272038,225,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.682742688804865,16.581798680126667,226,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68244911264628,16.581575805321336,227,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68195931613445,16.58110541291535,228,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68193605635315,16.580962417647243,229,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68190219346434,16.580848088487983,230,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.681873694993556,16.58064759336412,231,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.681884633377194,16.580278035253286,232,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68192633334547,16.580017525702715,233,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68207481876016,16.579414531588554,234,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.682244719937444,16.578665357083082,235,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6823090929538,16.57845228910446,236,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68257718812674,16.577333137392998,237,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68263426888734,16.577176563441753,238,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68278652615845,16.576894847676158,239,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68295915145427,16.576674738898873,240,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68304121028632,16.57660223543644,241,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68318768404424,16.57654222100973,242,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.683323219418526,16.57656761817634,243,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68346965126693,16.57669602893293,244,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.683703338727355,16.577143538743258,245,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68375061266124,16.57721453346312,246,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68370128516108,16.577330203726888,247,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.683684227988124,16.577425505965948,248,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.683636157773435,16.57753254286945,249,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.683645168319345,16.577643267810345,250,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68369755521417,16.57769976183772,251,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68387885577977,16.577724991366267,252,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6839341763407,16.577641675248742,253,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6839653570205,16.5776214748621,254,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68409280385822,16.577476719394326,255,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68416103255004,16.577348140999675,256,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68443700671196,16.577125685289502,257,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68469340912998,16.577003644779325,258,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.684780748561025,16.576996184885502,259,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68507411517203,16.577033065259457,260,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.685179056599736,16.577065167948604,261,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68560347426683,16.577094420790672,262,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68585669156164,16.577025689184666,263,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68617885001004,16.57703021541238,264,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68628848530352,16.577149741351604,265,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.686325365677476,16.5772916469723,266,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68640071898699,16.57740010879934,267,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68655213806778,16.57741486094892,268,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.686676441691816,16.577370688319206,269,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68675238173455,16.577265495434403,270,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68678276613355,16.57715141773224,271,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68675808142871,16.57707187347114,272,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68674215581268,16.57708645798266,273,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.686720656231046,16.577088218182325,274,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.686691738665104,16.57707187347114,275,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68665305618197,16.576974224299192,276,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68657292518765,16.576886465772986,277,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68651580251753,16.576876742765307,278,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68644187413156,16.57690867781639,279,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68632494658232,16.576926866546273,280,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68626019638032,16.576886046677828,281,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68621422164142,16.576825864613056,282,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.686036734841764,16.576412804424763,283,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68592823110521,16.57608188688755,284,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68590618669987,16.575959008187056,285,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68579537793994,16.575757171958685,286,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68548206239939,16.57530446536839,287,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68541211541742,16.575173204764724,288,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68518773186952,16.574535509571433,289,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.685187480412424,16.574324369430542,290,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68517469801009,16.57426812686026,291,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68514397833496,16.57422554679215,292,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.685100057162344,16.574206855148077,293,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68504938855767,16.574223870411515,294,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6850090296939,16.574277011677623,295,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.684913685545325,16.574567863717675,296,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68481985013932,16.574725192040205,297,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68451835308224,16.57505426555872,298,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.684338603168726,16.575333131477237,299,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68425470031798,16.575427344068885,300,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68405915051699,16.57558056525886,301,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.683779027312994,16.575728924944997,302,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68328583613038,16.576149445027113,303,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68308915477246,16.576359746977687,304,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.682742395438254,16.576842376962304,305,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68260723724961,16.577089056372643,306,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68244508933276,16.577578894793987,307,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68238499108702,16.577686183154583,308,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68224245682359,16.578075103461742,309,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68215360864997,16.578194461762905,310,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68205851595849,16.578228659927845,311,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68187717348337,16.578195886686444,312,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.681716366671026,16.578105026856065,313,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.681695034727454,16.578046940267086,314,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68171125371009,16.57789707183838,315,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.681933499872684,16.577556934207678,316,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68198173772544,16.577458949759603,317,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.682020923122764,16.577222663909197,318,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68201451096684,16.5771603025496,319,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68189884070307,16.577128618955612,320,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68188010714948,16.57688621431589,321,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.6817762972787,16.576519422233105,322,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68155555985868,16.576253632083535,323,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68138708360493,16.576117426156998,324,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68129349965602,16.576083730906248,325,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68099393043667,16.576033355668187,326,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.68060559686273,16.575940065085888,327,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.680383099243045,16.57591424882412,328,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.680290227755904,16.575895976275206,329,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.680355187505484,16.575883654877543,330,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.680276062339544,16.575897401198745,331,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.680075944401324,16.57592698931694,332,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67976099438965,16.576021369546652,333,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.679506729356945,16.57610334455967,334,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.679412432946265,16.576155899092555,335,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67937349900603,16.576220439746976,336,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.679362644441426,16.57627190463245,337,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67937052343041,16.57633342780173,338,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67962705157697,16.57682158984244,339,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.679772016592324,16.577137503772974,340,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.679933787323534,16.577466409653425,341,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67995629273355,16.57758199609816,342,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.679965554736555,16.578069487586617,343,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67993009928614,16.57837743870914,344,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67975072655827,16.57889535650611,345,
linea-9-15-mar-2014-12-39-36-2014-03-15-12-39-36.gpx.txt,40.67953958641738,16.579455099999905,346,
